id,logic,rule_category,rule,problem,query,answer
2119,predicate,fallacy,existential denying a conjunct,inference,"Consider the following premises: There is at least one x for which x will not climb a mountain. For all x, the claim that x will climb a mountain and the claim that x is an artist cannot both be true. Can we infer the following from them? Answer yes or no: There is at least one x for which x is an artist.",no
2120,predicate,fallacy,existential denying a conjunct,inference,"Consider the following premises: There is at least one x for which x will not read a book. For all x, the claim that x will read a book and the claim that x will play squash cannot both be true. Can we infer the following from them? Answer yes or no: There is at least one x for which x will play squash.",no
2121,predicate,fallacy,existential denying a conjunct,inference,"Consider the following premises: For all v, the claim that v will climb a mountain and the claim that v is a nurse cannot both be true. There is at least one v for which v will not climb a mountain. Can we infer the following from them? Answer yes or no: There is at least one v for which v is a nurse.",no
2122,predicate,fallacy,existential denying a conjunct,inference,"Consider the following premises: There is at least one z_2 for which the claim that z_2 is a writer and the claim that z_2 is a taxi driver cannot both be true. For all z_2, z_2 is not a writer. Can we infer the following from them? Answer yes or no: There is at least one z_2 for which z_2 is a taxi driver.",no
2123,predicate,fallacy,existential denying a conjunct,inference,"Consider the following premises: For all v, the claim that v is a poet and the claim that v will make tea cannot both be true. There is at least one v for which v is not a poet. Can we infer the following from them? Answer yes or no: There is at least one v for which v will make tea.",no
2124,predicate,fallacy,existential denying a conjunct,inference,"Consider the following premises: For all v, the claim that v is poor and the claim that v will sleep cannot both be true. There is at least one v for which v is not poor. Can we infer the following from them? Answer yes or no: There is at least one v for which v will sleep.",no
2125,predicate,fallacy,existential denying a conjunct,inference,"Consider the following premises: There is at least one x for which x will not listen to a song. For all x, the claim that x will listen to a song and the claim that x is a politician cannot both be true. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a politician.",no
2126,predicate,fallacy,existential denying the antecedent,inference,"Consider the following premises: There is at least one x for which if x takes a plane, then x is making tea. For all x, x will not take a plane. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not make tea.",no
2127,predicate,fallacy,existential denying the antecedent,inference,"Consider the following premises: For all z_4, if z_4 were sad, then z_4 is a soldier. There is at least one z_4 for which z_4 is not sad. Can we infer the following from them? Answer yes or no: There is at least one z_4 for which z_4 is not a soldier.",no
2128,predicate,fallacy,existential denying the antecedent,inference,"Consider the following premises: There is at least one x for which if x cooks, then x is playing a game. For all x, x will not cook. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not play a game.",no
2129,predicate,fallacy,existential denying the antecedent,inference,"Consider the following premises: For all z_4, z_4 is not a server. There is at least one z_4 for which if z_4 were a server, then z_4 is writing a letter. Can we infer the following from them? Answer yes or no: There is at least one z_4 for which z_4 will not write a letter.",no
2130,predicate,fallacy,existential denying the antecedent,inference,"Consider the following premises: For all u, if u listens to a song, then u is a janitor. There is at least one u for which u will not listen to a song. Can we infer the following from them? Answer yes or no: There is at least one u for which u is not a janitor.",no
2131,predicate,fallacy,existential denying the antecedent,inference,"Consider the following premises: For all x, x will not play squash. There is at least one x for which if x plays squash, then x is rich. Can we infer the following from them? Answer yes or no: There is at least one x for which x is not rich.",no
2132,predicate,fallacy,existential denying the antecedent,inference,"Consider the following premises: For all u, if u were curious, then u is writing a letter. There is at least one u for which u is not curious. Can we infer the following from them? Answer yes or no: There is at least one u for which u will not write a letter.",no
2133,predicate,fallacy,existential denying the antecedent,inference,"Consider the following premises: There is at least one x for which if x were a cashier, then x is sleeping. For all x, x is not a cashier. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not sleep.",no
2134,predicate,fallacy,existential denying the antecedent,inference,"Consider the following premises: For all y, if y sleeps, then y is a lawyer. There is at least one y for which y will not sleep. Can we infer the following from them? Answer yes or no: There is at least one y for which y is not a lawyer.",no
2135,predicate,fallacy,existential denying the antecedent,inference,"Consider the following premises: There is at least one z_4 for which if z_4 were a cashier, then z_4 is bored. For all z_4, z_4 is not a cashier. Can we infer the following from them? Answer yes or no: There is at least one z_4 for which z_4 is not bored.",no
2136,predicate,fallacy,existential denying the antecedent,inference,"Consider the following premises: For all x, x will not climb a mountain. There is at least one x for which if x climbs a mountain, then x is listening to a song. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not listen to a song.",no
2137,predicate,fallacy,existential denying the antecedent,inference,"Consider the following premises: For all x, if x were poor, then x is a writer. There is at least one x for which x is not poor. Can we infer the following from them? Answer yes or no: There is at least one x for which x is not a writer.",no
2138,predicate,fallacy,existential denying the antecedent,inference,"Consider the following premises: There is at least one x for which x will not drive a car. For all x, if x drives a car, then x is cooking. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not cook.",no
2139,predicate,fallacy,existential denying the antecedent,inference,"Consider the following premises: There is at least one x for which x will not drive a car. For all x, if x drives a car, then x is listening to a song. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not listen to a song.",no
2140,predicate,fallacy,existential denying the antecedent,inference,"Consider the following premises: For all w_2, w_2 will not write a letter. There is at least one w_2 for which if w_2 writes a letter, then w_2 is a soldier. Can we infer the following from them? Answer yes or no: There is at least one w_2 for which w_2 is not a soldier.",no
2141,predicate,fallacy,existential denying the antecedent,inference,"Consider the following premises: There is at least one x for which x will not go running. For all x, if x goes running, then x is writing a letter. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not write a letter.",no
2142,predicate,fallacy,existential denying the antecedent,inference,"Consider the following premises: There is at least one z_4 for which z_4 is not a police officer. For all z_4, if z_4 were a police officer, then z_4 is a cashier. Can we infer the following from them? Answer yes or no: There is at least one z_4 for which z_4 is not a cashier.",no
2143,predicate,fallacy,existential denying the antecedent,inference,"Consider the following premises: For all u, if u plays a game, then u is excited. There is at least one u for which u will not play a game. Can we infer the following from them? Answer yes or no: There is at least one u for which u is not excited.",no
2144,predicate,fallacy,existential denying the antecedent,inference,"Consider the following premises: There is at least one z_4 for which z_4 will not read a book. For all z_4, if z_4 reads a book, then z_4 is a doctor. Can we infer the following from them? Answer yes or no: There is at least one z_4 for which z_4 is not a doctor.",no
2145,predicate,fallacy,existential denying the antecedent,inference,"Consider the following premises: For all x, x is not an electrician. There is at least one x for which if x were an electrician, then x is a writer. Can we infer the following from them? Answer yes or no: There is at least one x for which x is not a writer.",no
2146,predicate,fallacy,existential denying the antecedent,inference,"Consider the following premises: For all u, if u sleeps, then u is a doctor. There is at least one u for which u will not sleep. Can we infer the following from them? Answer yes or no: There is at least one u for which u is not a doctor.",no
2147,predicate,fallacy,existential denying the antecedent,inference,"Consider the following premises: There is at least one z_4 for which if z_4 were a taxi driver, then z_4 is a cashier. For all z_4, z_4 is not a taxi driver. Can we infer the following from them? Answer yes or no: There is at least one z_4 for which z_4 is not a cashier.",no
2148,predicate,fallacy,existential denying the antecedent,inference,"Consider the following premises: There is at least one u for which u is not fast. For all u, if u were fast, then u is taking a plane. Can we infer the following from them? Answer yes or no: There is at least one u for which u will not take a plane.",no
2149,predicate,fallacy,existential denying the antecedent,inference,"Consider the following premises: For all z_4, if z_4 were a lawyer, then z_4 is a doctor. There is at least one z_4 for which z_4 is not a lawyer. Can we infer the following from them? Answer yes or no: There is at least one z_4 for which z_4 is not a doctor.",no
2150,predicate,fallacy,existential denying the antecedent,inference,"Consider the following premises: For all w_2, w_2 will not write a letter. There is at least one w_2 for which if w_2 writes a letter, then w_2 is a janitor. Can we infer the following from them? Answer yes or no: There is at least one w_2 for which w_2 is not a janitor.",no
2151,predicate,inference,existential disjunction elimination,contradiction,"Consider the following premises: For all u, if u were excited, then u is playing tennis. There is at least one u for which if u writes a letter, then u is playing tennis. For all u, u is excited or u will write a letter. Can we infer the following from them? Answer yes or no: For all u, u will not play tennis.",no
2152,predicate,inference,existential disjunction elimination,contradiction,"Consider the following premises: For all z, if z works, then z is reading a book. For all z, z will work or z will take a plane. There is at least one z for which if z takes a plane, then z is reading a book. Can we infer the following from them? Answer yes or no: For all z, z will not read a book.",no
2153,predicate,inference,existential disjunction elimination,contradiction,"Consider the following premises: For all x, if x were a police officer, then x is fast. There is at least one x for which x will play tennis or x is a police officer. For all x, if x plays tennis, then x is fast. Can we infer the following from them? Answer yes or no: For all x, x is not fast.",no
2154,predicate,inference,existential disjunction elimination,contradiction,"Consider the following premises: There is at least one v_4 for which v_4 is a musician or v_4 will sleep. For all v_4, if v_4 sleeps, then v_4 is cooking. For all v_4, if v_4 were a musician, then v_4 is cooking. Can we infer the following from them? Answer yes or no: For all v_4, v_4 will not cook.",no
2155,predicate,inference,existential disjunction elimination,contradiction,"Consider the following premises: For all x, if x sleeps, then x is reading a book. For all x, if x makes tea, then x is reading a book. There is at least one x for which x will make tea or x will sleep. Can we infer the following from them? Answer yes or no: For all x, x will not read a book.",no
2156,predicate,inference,existential disjunction elimination,contradiction,"Consider the following premises: For all x, x will play a game or x will write a letter. For all x, if x plays a game, then x is an electrician. There is at least one x for which if x writes a letter, then x is an electrician. Can we infer the following from them? Answer yes or no: For all x, x is not an electrician.",no
2157,predicate,inference,existential disjunction elimination,contradiction,"Consider the following premises: For all x, if x were a scientist, then x is writing a letter. For all x, x will play a game or x is a scientist. There is at least one x for which if x plays a game, then x is writing a letter. Can we infer the following from them? Answer yes or no: For all x, x will not write a letter.",no
2158,predicate,inference,existential disjunction elimination,contradiction,"Consider the following premises: There is at least one x for which if x listens to a song, then x is drinking water. For all x, x will play squash or x will listen to a song. For all x, if x plays squash, then x is drinking water. Can we infer the following from them? Answer yes or no: For all x, x will not drink water.",no
2159,predicate,inference,existential disjunction elimination,contradiction,"Consider the following premises: There is at least one x for which if x drinks water, then x is bored. For all x, if x were a server, then x is bored. For all x, x is a server or x will drink water. Can we infer the following from them? Answer yes or no: For all x, x is not bored.",no
2160,predicate,inference,existential disjunction elimination,contradiction,"Consider the following premises: There is at least one x for which if x reads a book, then x is an artist. For all x, x will read a book or x is rich. For all x, if x were rich, then x is an artist. Can we infer the following from them? Answer yes or no: For all x, x is not an artist.",no
2161,predicate,inference,existential disjunction elimination,contradiction,"Consider the following premises: For all w, if w were a bartender, then w is bored. For all w, if w takes a plane, then w is bored. There is at least one w for which w is a bartender or w will take a plane. Can we infer the following from them? Answer yes or no: For all w, w is not bored.",no
2162,predicate,inference,existential disjunction elimination,contradiction,"Consider the following premises: For all z, if z works, then z is reading a book. For all z, if z were a scientist, then z is reading a book. There is at least one z for which z is a scientist or z will work. Can we infer the following from them? Answer yes or no: For all z, z will not read a book.",no
2163,predicate,inference,existential disjunction elimination,contradiction,"Consider the following premises: There is at least one u for which if u writes a letter, then u is a nurse. For all u, if u were a cashier, then u is a nurse. For all u, u is a cashier or u will write a letter. Can we infer the following from them? Answer yes or no: For all u, u is not a nurse.",no
2164,predicate,inference,existential disjunction elimination,contradiction,"Consider the following premises: For all w, w will go running or w is curious. For all w, if w were curious, then w is drinking water. There is at least one w for which if w goes running, then w is drinking water. Can we infer the following from them? Answer yes or no: For all w, w will not drink water.",no
2165,predicate,inference,existential disjunction elimination,contradiction,"Consider the following premises: There is at least one z for which if z were a cashier, then z is a taxi driver. For all z, z is a doctor or z is a cashier. For all z, if z were a doctor, then z is a taxi driver. Can we infer the following from them? Answer yes or no: For all z, z is not a taxi driver.",no
2166,predicate,inference,existential disjunction elimination,contradiction,"Consider the following premises: There is at least one x for which if x were a bartender, then x is listening to a song. For all x, if x works, then x is listening to a song. For all x, x will work or x is a bartender. Can we infer the following from them? Answer yes or no: For all x, x will not listen to a song.",no
2167,predicate,inference,existential disjunction elimination,contradiction,"Consider the following premises: There is at least one z for which if z plays squash, then z is an artist. For all z, if z plays a game, then z is an artist. For all z, z will play a game or z will play squash. Can we infer the following from them? Answer yes or no: For all z, z is not an artist.",no
2168,predicate,inference,existential disjunction elimination,contradiction,"Consider the following premises: For all x, if x were poor, then x is a sailor. For all x, if x were excited, then x is a sailor. There is at least one x for which x is poor or x is excited. Can we infer the following from them? Answer yes or no: For all x, x is not a sailor.",no
2169,predicate,inference,existential disjunction elimination,contradiction,"Consider the following premises: For all y, if y plays tennis, then y is sleeping. For all y, y will play tennis or y will write a letter. There is at least one y for which if y writes a letter, then y is sleeping. Can we infer the following from them? Answer yes or no: For all y, y will not sleep.",no
2170,predicate,inference,existential disjunction elimination,contradiction,"Consider the following premises: For all u, u will go running or u will play tennis. For all u, if u goes running, then u is a sailor. There is at least one u for which if u plays tennis, then u is a sailor. Can we infer the following from them? Answer yes or no: For all u, u is not a sailor.",no
2171,predicate,inference,existential disjunction elimination,contradiction,"Consider the following premises: For all y, y will sleep or y is curious. For all y, if y sleeps, then y is a police officer. There is at least one y for which if y were curious, then y is a police officer. Can we infer the following from them? Answer yes or no: For all y, y is not a police officer.",no
2172,predicate,inference,existential disjunction elimination,contradiction,"Consider the following premises: For all x, if x were a sailor, then x is an electrician. There is at least one x for which if x sleeps, then x is an electrician. For all x, x will sleep or x is a sailor. Can we infer the following from them? Answer yes or no: For all x, x is not an electrician.",no
2173,predicate,inference,existential disjunction elimination,contradiction,"Consider the following premises: There is at least one x for which if x were a lawyer, then x is cooking. For all x, if x writes a letter, then x is cooking. For all x, x is a lawyer or x will write a letter. Can we infer the following from them? Answer yes or no: For all x, x will not cook.",no
2174,predicate,inference,existential disjunction elimination,contradiction,"Consider the following premises: For all y, if y plays tennis, then y is a cashier. For all y, y will play tennis or y will play a game. There is at least one y for which if y plays a game, then y is a cashier. Can we infer the following from them? Answer yes or no: For all y, y is not a cashier.",no
2175,predicate,inference,existential disjunction elimination,contradiction,"Consider the following premises: For all z, if z drives a car, then z is listening to a song. There is at least one z for which if z were rich, then z is listening to a song. For all z, z will drive a car or z is rich. Can we infer the following from them? Answer yes or no: For all z, z will not listen to a song.",no
2176,predicate,inference,existential disjunction elimination,inference,"Consider the following premises: There is at least one x for which x is an office clerk or x will work. For all x, if x were an office clerk, then x is listening to a song. For all x, if x works, then x is listening to a song. Can we infer the following from them? Answer yes or no: There is at least one x for which x will listen to a song.",yes
2177,predicate,inference,existential disjunction elimination,inference,"Consider the following premises: For all y, if y were a doctor, then y is reading a book. There is at least one y for which y is a police officer or y is a doctor. For all y, if y were a police officer, then y is reading a book. Can we infer the following from them? Answer yes or no: There is at least one y for which y will read a book.",yes
2178,predicate,inference,existential disjunction elimination,inference,"Consider the following premises: For all x_2, x_2 is a writer or x_2 will drink water. There is at least one x_2 for which if x_2 drinks water, then x_2 is reading a book. For all x_2, if x_2 were a writer, then x_2 is reading a book. Can we infer the following from them? Answer yes or no: There is at least one x_2 for which x_2 will read a book.",yes
2179,predicate,inference,existential disjunction elimination,inference,"Consider the following premises: For all x, if x sleeps, then x is rich. There is at least one x for which x is a poet or x will sleep. For all x, if x were a poet, then x is rich. Can we infer the following from them? Answer yes or no: There is at least one x for which x is rich.",yes
2180,predicate,inference,existential disjunction elimination,inference,"Consider the following premises: For all x, if x sleeps, then x is an astronaut. There is at least one x for which x will sleep or x will drink water. For all x, if x drinks water, then x is an astronaut. Can we infer the following from them? Answer yes or no: There is at least one x for which x is an astronaut.",yes
2181,predicate,inference,existential disjunction elimination,inference,"Consider the following premises: For all x, if x cooks, then x is a bartender. For all x, if x were an electrician, then x is a bartender. There is at least one x for which x is an electrician or x will cook. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a bartender.",yes
2182,predicate,inference,existential disjunction elimination,inference,"Consider the following premises: For all x, if x drinks water, then x is a poet. There is at least one x for which x is poor or x will drink water. For all x, if x were poor, then x is a poet. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a poet.",yes
2183,predicate,inference,existential disjunction elimination,inference,"Consider the following premises: For all x, x will cook or x will listen to a song. There is at least one x for which if x listens to a song, then x is making tea. For all x, if x cooks, then x is making tea. Can we infer the following from them? Answer yes or no: There is at least one x for which x will make tea.",yes
2184,predicate,inference,existential disjunction elimination,inference,"Consider the following premises: There is at least one x for which if x sleeps, then x is drinking water. For all x, if x were happy, then x is drinking water. For all x, x is happy or x will sleep. Can we infer the following from them? Answer yes or no: There is at least one x for which x will drink water.",yes
2185,predicate,inference,existential disjunction elimination,inference,"Consider the following premises: For all x, if x were a lawyer, then x is playing squash. There is at least one x for which x is a lawyer or x is excited. For all x, if x were excited, then x is playing squash. Can we infer the following from them? Answer yes or no: There is at least one x for which x will play squash.",yes
2186,predicate,inference,existential disjunction elimination,inference,"Consider the following premises: For all x, if x drives a car, then x is curious. For all x, x will take a plane or x will drive a car. There is at least one x for which if x takes a plane, then x is curious. Can we infer the following from them? Answer yes or no: There is at least one x for which x is curious.",yes
2187,predicate,inference,existential disjunction elimination,inference,"Consider the following premises: There is at least one x for which if x drives a car, then x is a carpenter. For all x, if x plays tennis, then x is a carpenter. For all x, x will drive a car or x will play tennis. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a carpenter.",yes
2188,predicate,inference,existential disjunction elimination,inference,"Consider the following premises: For all x, x is a mechanic or x is bored. For all x, if x were bored, then x is working. There is at least one x for which if x were a mechanic, then x is working. Can we infer the following from them? Answer yes or no: There is at least one x for which x will work.",yes
2189,predicate,inference,existential disjunction elimination,inference,"Consider the following premises: For all x, x is a musician or x is a soldier. There is at least one x for which if x were a musician, then x is driving a car. For all x, if x were a soldier, then x is driving a car. Can we infer the following from them? Answer yes or no: There is at least one x for which x will drive a car.",yes
2190,predicate,inference,existential disjunction elimination,inference,"Consider the following premises: For all x, if x were a soldier, then x is a cashier. For all x, if x were sad, then x is a cashier. There is at least one x for which x is sad or x is a soldier. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a cashier.",yes
2191,predicate,inference,existential disjunction elimination,inference,"Consider the following premises: For all w, if w writes a letter, then w is sleeping. For all w, w will write a letter or w will make tea. There is at least one w for which if w makes tea, then w is sleeping. Can we infer the following from them? Answer yes or no: There is at least one w for which w will sleep.",yes
2192,predicate,inference,existential disjunction elimination,inference,"Consider the following premises: For all x, if x takes a plane, then x is rich. For all x, x will write a letter or x will take a plane. There is at least one x for which if x writes a letter, then x is rich. Can we infer the following from them? Answer yes or no: There is at least one x for which x is rich.",yes
2193,predicate,inference,existential disjunction elimination,inference,"Consider the following premises: There is at least one x for which x will go running or x will play tennis. For all x, if x plays tennis, then x is a doctor. For all x, if x goes running, then x is a doctor. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a doctor.",yes
2194,predicate,inference,existential disjunction elimination,inference,"Consider the following premises: For all x, x will drive a car or x will make tea. There is at least one x for which if x drives a car, then x is working. For all x, if x makes tea, then x is working. Can we infer the following from them? Answer yes or no: There is at least one x for which x will work.",yes
2195,predicate,inference,existential disjunction elimination,inference,"Consider the following premises: For all x, if x were happy, then x is an artist. There is at least one x for which if x climbs a mountain, then x is an artist. For all x, x will climb a mountain or x is happy. Can we infer the following from them? Answer yes or no: There is at least one x for which x is an artist.",yes
2196,predicate,inference,existential disjunction elimination,inference,"Consider the following premises: For all x, if x were a sailor, then x is a poet. There is at least one x for which if x plays a game, then x is a poet. For all x, x is a sailor or x will play a game. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a poet.",yes
2197,predicate,inference,existential disjunction elimination,inference,"Consider the following premises: For all w, if w cooks, then w is a nurse. For all w, w will cook or w will read a book. There is at least one w for which if w reads a book, then w is a nurse. Can we infer the following from them? Answer yes or no: There is at least one w for which w is a nurse.",yes
2198,predicate,inference,existential disjunction elimination,inference,"Consider the following premises: There is at least one x for which x will play tennis or x will sleep. For all x, if x sleeps, then x is a lawyer. For all x, if x plays tennis, then x is a lawyer. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a lawyer.",yes
2199,predicate,inference,existential disjunction elimination,inference,"Consider the following premises: There is at least one x for which x will listen to a song or x will drive a car. For all x, if x listens to a song, then x is running. For all x, if x drives a car, then x is running. Can we infer the following from them? Answer yes or no: There is at least one x for which x will go running.",yes
2200,predicate,inference,existential disjunction elimination,inference,"Consider the following premises: For all x, if x climbs a mountain, then x is drinking water. There is at least one x for which if x were a taxi driver, then x is drinking water. For all x, x is a taxi driver or x will climb a mountain. Can we infer the following from them? Answer yes or no: There is at least one x for which x will drink water.",yes
2201,predicate,inference,existential disjunction elimination,unrelated,"Consider the following premises: For all w_2, if w_2 plays tennis, then w_2 is running. There is at least one w_2 for which w_2 will play tennis or w_2 is a nurse. For all w_2, if w_2 were a nurse, then w_2 is running. Can we infer the following from them? Answer yes or no: There is at least one w_2 for which w_2 will drive a car.",no
2202,predicate,inference,existential disjunction elimination,unrelated,"Consider the following premises: For all x, if x cooks, then x is a doctor. There is at least one x for which if x plays squash, then x is a doctor. For all x, x will play squash or x will cook. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a writer.",no
2203,predicate,inference,existential disjunction elimination,unrelated,"Consider the following premises: There is at least one x for which if x were a nurse, then x is listening to a song. For all x, if x sleeps, then x is listening to a song. For all x, x will sleep or x is a nurse. Can we infer the following from them? Answer yes or no: There is at least one x for which x will make tea.",no
2204,predicate,inference,existential disjunction elimination,unrelated,"Consider the following premises: For all w_2, if w_2 goes running, then w_2 is taking a plane. There is at least one w_2 for which w_2 will listen to a song or w_2 will go running. For all w_2, if w_2 listens to a song, then w_2 is taking a plane. Can we infer the following from them? Answer yes or no: There is at least one w_2 for which w_2 is a soldier.",no
2205,predicate,inference,existential disjunction elimination,unrelated,"Consider the following premises: For all u_2, u_2 will write a letter or u_2 will drive a car. There is at least one u_2 for which if u_2 writes a letter, then u_2 is playing squash. For all u_2, if u_2 drives a car, then u_2 is playing squash. Can we infer the following from them? Answer yes or no: There is at least one u_2 for which u_2 is a musician.",no
2206,predicate,inference,existential disjunction elimination,unrelated,"Consider the following premises: There is at least one x for which if x cooks, then x is taking a plane. For all x, if x plays tennis, then x is taking a plane. For all x, x will play tennis or x will cook. Can we infer the following from them? Answer yes or no: There is at least one x for which x will play squash.",no
2207,predicate,inference,existential disjunction elimination,unrelated,"Consider the following premises: There is at least one x for which x is a bartender or x will go running. For all x, if x goes running, then x is a poet. For all x, if x were a bartender, then x is a poet. Can we infer the following from them? Answer yes or no: There is at least one x for which x will cook.",no
2208,predicate,inference,existential disjunction elimination,unrelated,"Consider the following premises: For all x, if x plays a game, then x is bored. For all x, if x plays tennis, then x is bored. There is at least one x for which x will play a game or x will play tennis. Can we infer the following from them? Answer yes or no: There is at least one x for which x will listen to a song.",no
2209,predicate,inference,existential disjunction elimination,unrelated,"Consider the following premises: For all x, if x plays a game, then x is cooking. For all x, if x were an office clerk, then x is cooking. There is at least one x for which x is an office clerk or x will play a game. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a musician.",no
2210,predicate,inference,existential disjunction elimination,unrelated,"Consider the following premises: There is at least one x for which if x were a politician, then x is a nurse. For all x, x is a politician or x will read a book. For all x, if x reads a book, then x is a nurse. Can we infer the following from them? Answer yes or no: There is at least one x for which x will go running.",no
2211,predicate,inference,existential disjunction elimination,unrelated,"Consider the following premises: For all x, x is a server or x will read a book. For all x, if x were a server, then x is a lawyer. There is at least one x for which if x reads a book, then x is a lawyer. Can we infer the following from them? Answer yes or no: There is at least one x for which x will cook.",no
2212,predicate,inference,existential disjunction elimination,unrelated,"Consider the following premises: For all x, if x makes tea, then x is curious. For all x, if x were excited, then x is curious. There is at least one x for which x will make tea or x is excited. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a poet.",no
2213,predicate,inference,existential disjunction elimination,unrelated,"Consider the following premises: There is at least one z_3 for which if z_3 climbs a mountain, then z_3 is a soldier. For all z_3, if z_3 reads a book, then z_3 is a soldier. For all z_3, z_3 will read a book or z_3 will climb a mountain. Can we infer the following from them? Answer yes or no: There is at least one z_3 for which z_3 will sleep.",no
2214,predicate,inference,existential disjunction elimination,unrelated,"Consider the following premises: There is at least one x for which x will take a plane or x is a musician. For all x, if x were a musician, then x is reading a book. For all x, if x takes a plane, then x is reading a book. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a police officer.",no
2215,predicate,inference,existential disjunction elimination,unrelated,"Consider the following premises: For all x, if x listens to a song, then x is a bartender. There is at least one x for which x will cook or x will listen to a song. For all x, if x cooks, then x is a bartender. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a taxi driver.",no
2216,predicate,inference,existential disjunction elimination,unrelated,"Consider the following premises: For all x, if x cooks, then x is driving a car. For all x, x is excited or x will cook. There is at least one x for which if x were excited, then x is driving a car. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a poet.",no
2217,predicate,inference,existential disjunction elimination,unrelated,"Consider the following premises: There is at least one x for which x will drive a car or x is curious. For all x, if x drives a car, then x is making tea. For all x, if x were curious, then x is making tea. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a taxi driver.",no
2218,predicate,inference,existential disjunction elimination,unrelated,"Consider the following premises: For all x, x is a musician or x is bored. There is at least one x for which if x were bored, then x is taking a plane. For all x, if x were a musician, then x is taking a plane. Can we infer the following from them? Answer yes or no: There is at least one x for which x will go running.",no
2219,predicate,inference,existential disjunction elimination,unrelated,"Consider the following premises: There is at least one x for which x is a lawyer or x is a taxi driver. For all x, if x were a taxi driver, then x is an artist. For all x, if x were a lawyer, then x is an artist. Can we infer the following from them? Answer yes or no: There is at least one x for which x will sleep.",no
2220,predicate,inference,existential disjunction elimination,unrelated,"Consider the following premises: There is at least one x for which if x plays squash, then x is an astronaut. For all x, if x were an artist, then x is an astronaut. For all x, x will play squash or x is an artist. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a janitor.",no
2221,predicate,inference,existential disjunction elimination,unrelated,"Consider the following premises: For all x, if x were a lawyer, then x is making tea. There is at least one x for which if x were fast, then x is making tea. For all x, x is fast or x is a lawyer. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a soldier.",no
2222,predicate,inference,existential disjunction elimination,unrelated,"Consider the following premises: For all x, if x were sad, then x is curious. There is at least one x for which if x cooks, then x is curious. For all x, x will cook or x is sad. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a police officer.",no
2223,predicate,inference,existential disjunction elimination,unrelated,"Consider the following premises: There is at least one x for which if x listens to a song, then x is reading a book. For all x, if x makes tea, then x is reading a book. For all x, x will listen to a song or x will make tea. Can we infer the following from them? Answer yes or no: There is at least one x for which x is an electrician.",no
2224,predicate,inference,existential disjunction elimination,unrelated,"Consider the following premises: For all x, if x goes running, then x is taking a plane. There is at least one x for which if x listens to a song, then x is taking a plane. For all x, x will listen to a song or x will go running. Can we infer the following from them? Answer yes or no: There is at least one x for which x will read a book.",no
2225,predicate,inference,existential disjunction elimination,unrelated,"Consider the following premises: For all x, if x works, then x is drinking water. For all x, x is a janitor or x will work. There is at least one x for which if x were a janitor, then x is drinking water. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a sailor.",no
2226,predicate,inference,existential disjunctive syllogism,contradiction,"Consider the following premises: For all z_4, z_4 is not a cashier. There is at least one z_4 for which z_4 is a cashier or z_4 is happy. Can we infer the following from them? Answer yes or no: For all z_4, z_4 is not happy.",no
2227,predicate,inference,existential disjunctive syllogism,contradiction,"Consider the following premises: There is at least one x for which x will read a book or x will climb a mountain. For all x, x will not read a book. Can we infer the following from them? Answer yes or no: For all x, x will not climb a mountain.",no
2228,predicate,inference,existential disjunctive syllogism,contradiction,"Consider the following premises: There is at least one x for which x will not listen to a song. For all x, x will listen to a song or x is a server. Can we infer the following from them? Answer yes or no: For all x, x is not a server.",no
2229,predicate,inference,existential disjunctive syllogism,contradiction,"Consider the following premises: For all x, x is a lawyer or x is an office clerk. There is at least one x for which x is not a lawyer. Can we infer the following from them? Answer yes or no: For all x, x is not an office clerk.",no
2230,predicate,inference,existential disjunctive syllogism,contradiction,"Consider the following premises: There is at least one z for which z is sad or z will climb a mountain. For all z, z is not sad. Can we infer the following from them? Answer yes or no: For all z, z will not climb a mountain.",no
2231,predicate,inference,existential disjunctive syllogism,contradiction,"Consider the following premises: For all x, x will not cook. There is at least one x for which x will cook or x is a soldier. Can we infer the following from them? Answer yes or no: For all x, x is not a soldier.",no
